# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1974-04-03,,,356300,356229,94.0,378781,71
1974-04-04,,,356300,356229,94.0,378781,71
1974-04-05,,,356000,355929,94.0,378781,71
1974-04-06,,,355500,355429,93.8,378781,71
1974-04-07,,,355100,355029,93.7,378781,71
1974-04-08,,,355000,354929,93.7,378781,71
1974-04-09,,,354700,354629,93.6,378781,71
1974-04-10,,,354200,354129,93.5,378781,71
1974-04-11,,,354000,353929,93.4,378781,71
1974-04-12,,,354500,354429,93.6,378781,71
1974-04-13,,,354600,354529,93.6,378781,71
1974-04-14,,,354600,354529,93.6,378781,71
1974-04-15,,,354300,354229,93.5,378781,71
1974-04-16,,,354200,354129,93.5,378781,71
1974-04-17,,,354200,354129,93.5,378781,71
1974-04-18,,,353900,353829,93.4,378781,71
1974-04-19,,,353900,353829,93.4,378781,71
1974-04-20,,,353800,353729,93.4,378781,71
1974-04-21,,,353800,353729,93.4,378781,71
1974-04-22,,,353900,353829,93.4,378781,71
1974-04-23,,,354800,354729,93.7,378781,71
1974-04-24,,,354700,354629,93.6,378781,71
1974-04-25,,,354700,354629,93.6,378781,71
1974-04-26,,,354500,354429,93.6,378781,71
1974-04-27,,,354500,354429,93.6,378781,71
1974-04-28,,,354400,354329,93.5,378781,71
1974-04-29,,,354200,354129,93.5,378781,71
1974-04-30,,,354700,354629,93.6,378781,71
1974-05-01,,,354900,354829,93.7,378781,71
1974-05-02,,,359400,359329,94.9,378781,71
1974-05-03,,,373200,373129,98.5,378781,71
1974-05-04,,,374800,374729,98.9,378781,71
1974-05-05,,,375500,375429,99.1,378781,71
1974-05-06,,,376300,376229,99.3,378781,71
1974-05-07,,,376500,376429,99.4,378781,71
1974-05-08,,,376600,376529,99.4,378781,71
1974-05-09,,,376400,376329,99.4,378781,71
1974-05-10,,,377600,377529,99.7,378781,71
1974-05-11,,,379100,378781,100.0,378781,71
1974-05-12,,,379300,378781,100.0,378781,71
1974-05-13,,,379300,378781,100.0,378781,71
1974-05-14,,,379000,378781,100.0,378781,71
1974-05-15,,,378900,378781,100.0,378781,71
1974-05-16,,,378800,378729,100.0,378781,71
1974-05-17,,,378400,378329,99.9,378781,71
1974-05-18,,,378000,377929,99.8,378781,71
1974-05-19,,,377700,377629,99.7,378781,71
1974-05-20,,,377400,377329,99.6,378781,71
1974-05-21,,,376700,376629,99.4,378781,71
1974-05-22,,,376300,376229,99.3,378781,71
1974-05-23,,,375700,375629,99.2,378781,71
1974-05-24,,,375100,375029,99.0,378781,71
1974-05-25,,,374400,374329,98.8,378781,71
1974-05-26,,,374200,374129,98.8,378781,71
1974-05-27,,,373600,373529,98.6,378781,71
1974-05-28,,,373000,372929,98.5,378781,71
1974-05-29,,,372300,372229,98.3,378781,71
1974-05-30,,,371500,371429,98.1,378781,71
1974-05-31,,,371100,371029,98.0,378781,71
1974-06-01,,,370400,370329,97.8,378781,71
1974-06-02,,,369800,369729,97.6,378781,71
1974-06-03,,,369200,369129,97.5,378781,71
1974-06-04,,,368500,368429,97.3,378781,71
1974-06-05,,,367800,367729,97.1,378781,71
1974-06-06,,,367100,367029,96.9,378781,71
1974-06-07,,,366300,366229,96.7,378781,71
1974-06-08,,,365500,365429,96.5,378781,71
1974-06-09,,,364800,364729,96.3,378781,71
1974-06-10,,,364000,363929,96.1,378781,71
1974-06-11,,,363500,363429,95.9,378781,71
1974-06-12,,,362700,362629,95.7,378781,71
1974-06-13,,,362300,362229,95.6,378781,71
1974-06-14,,,361800,361729,95.5,378781,71
1974-06-15,,,361000,360929,95.3,378781,71
1974-06-16,,,360300,360229,95.1,378781,71
1974-06-17,,,359600,359529,94.9,378781,71
1974-06-18,,,358900,358829,94.7,378781,71
1974-06-19,,,358500,358429,94.6,378781,71
1974-06-20,,,358200,358129,94.5,378781,71
1974-06-21,,,357900,357829,94.5,378781,71
1974-06-22,,,357700,357629,94.4,378781,71
1974-06-23,,,357400,357329,94.3,378781,71
1974-06-24,,,357100,357029,94.3,378781,71
1974-06-25,,,356600,356529,94.1,378781,71
1974-06-26,,,356200,356129,94.0,378781,71
1974-06-27,,,355800,355729,93.9,378781,71
1974-06-28,,,355500,355429,93.8,378781,71
1974-06-29,,,355100,355029,93.7,378781,71
1974-06-30,,,354700,354629,93.6,378781,71
1974-07-01,,,354400,354329,93.5,378781,71
1974-07-02,,,354000,353929,93.4,378781,71
1974-07-03,,,353600,353529,93.3,378781,71
1974-07-04,,,353400,353329,93.3,378781,71
1974-07-05,,,352900,352829,93.1,378781,71
1974-07-06,,,352400,352329,93.0,378781,71
1974-07-07,,,351700,351629,92.8,378781,71
1974-07-08,,,351200,351129,92.7,378781,71
1974-07-09,,,350900,350829,92.6,378781,71
1974-07-10,,,350700,350629,92.6,378781,71
1974-07-11,,,350500,350429,92.5,378781,71
1974-07-12,,,350400,350329,92.5,378781,71
1974-07-13,,,350600,350529,92.5,378781,71
1974-07-14,,,350700,350629,92.6,378781,71
1974-07-15,,,350700,350629,92.6,378781,71
1974-07-16,,,350600,350529,92.5,378781,71
1974-07-17,,,350400,350329,92.5,378781,71
1974-07-18,,,350200,350129,92.4,378781,71
1974-07-19,,,350200,350129,92.4,378781,71
1974-07-20,,,350100,350029,92.4,378781,71
1974-07-21,,,350000,349929,92.4,378781,71
1974-07-22,,,349800,349729,92.3,378781,71
1974-07-23,,,349700,349629,92.3,378781,71
1974-07-24,,,349500,349429,92.3,378781,71
1974-07-25,,,349200,349129,92.2,378781,71
1974-07-26,,,349000,348929,92.1,378781,71
1974-07-27,,,348900,348829,92.1,378781,71
1974-07-28,,,348700,348629,92.0,378781,71
1974-07-29,,,348600,348529,92.0,378781,71
1974-07-30,,,348400,348329,92.0,378781,71
1974-07-31,,,348100,348029,91.9,378781,71
1974-08-01,,,348000,347929,91.9,378781,71
1974-08-02,,,347800,347729,91.8,378781,71
1974-08-03,,,347700,347629,91.8,378781,71
1974-08-04,,,347600,347529,91.7,378781,71
1974-08-05,,,347400,347329,91.7,378781,71
1974-08-06,,,347700,347629,91.8,378781,71
1974-08-07,,,347900,347829,91.8,378781,71
1974-08-08,,,350000,349929,92.4,378781,71
1974-08-09,,,351200,351129,92.7,378781,71
1974-08-10,,,351500,351429,92.8,378781,71
1974-08-11,,,351800,351729,92.9,378781,71
1974-08-12,,,351800,351729,92.9,378781,71
1974-08-13,,,352000,351929,92.9,378781,71
1974-08-14,,,352000,351929,92.9,378781,71
1974-08-15,,,352000,351929,92.9,378781,71
1974-08-16,,,351900,351829,92.9,378781,71
1974-08-17,,,351900,351829,92.9,378781,71
1974-08-18,,,351800,351729,92.9,378781,71
1974-08-19,,,351700,351629,92.8,378781,71
1974-08-20,,,351500,351429,92.8,378781,71
1974-08-21,,,351500,351429,92.8,378781,71
1974-08-22,,,351200,351129,92.7,378781,71
1974-08-23,,,351100,351029,92.7,378781,71
1974-08-24,,,351000,350929,92.6,378781,71
1974-08-25,,,351100,351029,92.7,378781,71
1974-08-26,,,351100,351029,92.7,378781,71
1974-08-27,,,351400,351329,92.8,378781,71
1974-08-28,,,351300,351229,92.7,378781,71
1974-08-29,,,351500,351429,92.8,378781,71
1974-08-30,,,355000,354929,93.7,378781,71
1974-08-31,,,372800,372729,98.4,378781,71
1974-09-01,,,385400,378781,100.0,378781,71
1974-09-02,,,388300,378781,100.0,378781,71
1974-09-03,,,389900,378781,100.0,378781,71
1974-09-04,,,390500,378781,100.0,378781,71
1974-09-05,,,389200,378781,100.0,378781,71
1974-09-06,,,387500,378781,100.0,378781,71
1974-09-07,,,387100,378781,100.0,378781,71
1974-09-08,,,386500,378781,100.0,378781,71
1974-09-09,,,385700,378781,100.0,378781,71
1974-09-10,,,385100,378781,100.0,378781,71
1974-09-11,,,384400,378781,100.0,378781,71
1974-09-12,,,383600,378781,100.0,378781,71
1974-09-13,,,385200,378781,100.0,378781,71
1974-09-14,,,385700,378781,100.0,378781,71
1974-09-15,,,386500,378781,100.0,378781,71
1974-09-16,,,387000,378781,100.0,378781,71
1974-09-17,,,387500,378781,100.0,378781,71
1974-09-18,,,387500,378781,100.0,378781,71
1974-09-19,,,387900,378781,100.0,378781,71
1974-09-20,,,387300,378781,100.0,378781,71
1974-09-21,,,386600,378781,100.0,378781,71
1974-09-22,,,385800,378781,100.0,378781,71
1974-09-23,,,388200,378781,100.0,378781,71
1974-09-24,,,389500,378781,100.0,378781,71
1974-09-25,,,389200,378781,100.0,378781,71
1974-09-26,,,388900,378781,100.0,378781,71
1974-09-27,,,388100,378781,100.0,378781,71
1974-09-28,,,387400,378781,100.0,378781,71
1974-09-29,,,386500,378781,100.0,378781,71
1974-09-30,,,385400,378781,100.0,378781,71
1974-10-01,,,384400,378781,100.0,378781,71
1974-10-02,,,379100,378781,100.0,378781,71
1974-10-03,,,377900,377829,99.7,378781,71
1974-10-04,,,377400,377329,99.6,378781,71
1974-10-05,,,377300,377229,99.6,378781,71
1974-10-06,,,377100,377029,99.5,378781,71
1974-10-07,,,377100,377029,99.5,378781,71
1974-10-08,,,376900,376829,99.5,378781,71
1974-10-09,,,376800,376729,99.5,378781,71
1974-10-10,,,376600,376529,99.4,378781,71
1974-10-11,,,376400,376329,99.4,378781,71
1974-10-12,,,376300,376229,99.3,378781,71
1974-10-13,,,376000,375929,99.2,378781,71
1974-10-14,,,375900,375829,99.2,378781,71
1974-10-15,,,376200,376129,99.3,378781,71
1974-10-16,,,376000,375929,99.2,378781,71
1974-10-17,,,375900,375829,99.2,378781,71
1974-10-18,,,376000,375929,99.2,378781,71
1974-10-19,,,375800,375729,99.2,378781,71
1974-10-20,,,375500,375429,99.1,378781,71
1974-10-21,,,375300,375229,99.1,378781,71
1974-10-22,,,375100,375029,99.0,378781,71
1974-10-23,,,375100,375029,99.0,378781,71
1974-10-24,,,375400,375329,99.1,378781,71
1974-10-25,,,375500,375429,99.1,378781,71
1974-10-26,,,375400,375329,99.1,378781,71
1974-10-27,,,375100,375029,99.0,378781,71
1974-10-28,,,375100,375029,99.0,378781,71
1974-10-29,,,375000,374929,99.0,378781,71
1974-10-30,,,375000,374929,99.0,378781,71
1974-10-31,,,375500,375429,99.1,378781,71
1974-11-01,,,379700,378781,100.0,378781,71
1974-11-02,,,391200,378781,100.0,378781,71
1974-11-03,,,393000,378781,100.0,378781,71
1974-11-04,,,393900,378781,100.0,378781,71
1974-11-05,,,393300,378781,100.0,378781,71
1974-11-06,,,392000,378781,100.0,378781,71
1974-11-07,,,390300,378781,100.0,378781,71
1974-11-08,,,389500,378781,100.0,378781,71
1974-11-09,,,388400,378781,100.0,378781,71
1974-11-10,,,386700,378781,100.0,378781,71
1974-11-11,,,384300,378781,100.0,378781,71
1974-11-12,,,383100,378781,100.0,378781,71
1974-11-13,,,383300,378781,100.0,378781,71
1974-11-14,,,383400,378781,100.0,378781,71
1974-11-15,,,383400,378781,100.0,378781,71
1974-11-16,,,383200,378781,100.0,378781,71
1974-11-17,,,383200,378781,100.0,378781,71
1974-11-18,,,383200,378781,100.0,378781,71
1974-11-19,,,383000,378781,100.0,378781,71
1974-11-20,,,382900,378781,100.0,378781,71
1974-11-21,,,382600,378781,100.0,378781,71
1974-11-22,,,382300,378781,100.0,378781,71
1974-11-23,,,382000,378781,100.0,378781,71
1974-11-24,,,382100,378781,100.0,378781,71
1974-11-25,,,382800,378781,100.0,378781,71
1974-11-26,,,382500,378781,100.0,378781,71
1974-11-27,,,382200,378781,100.0,378781,71
1974-11-28,,,381800,378781,100.0,378781,71
1974-11-29,,,381400,378781,100.0,378781,71
1974-11-30,,,381200,378781,100.0,378781,71
1974-12-01,,,380900,378781,100.0,378781,71
1974-12-02,,,380500,378781,100.0,378781,71
1974-12-03,,,380200,378781,100.0,378781,71
1974-12-04,,,380000,378781,100.0,378781,71
1974-12-05,,,379700,378781,100.0,378781,71
1974-12-06,,,379600,378781,100.0,378781,71
1974-12-07,,,379500,378781,100.0,378781,71
1974-12-08,,,379100,378781,100.0,378781,71
1974-12-09,,,378600,378529,99.9,378781,71
1974-12-10,,,378400,378329,99.9,378781,71
1974-12-11,,,378700,378629,100.0,378781,71
1974-12-12,,,379000,378781,100.0,378781,71
1974-12-13,,,379300,378781,100.0,378781,71
1974-12-14,,,379500,378781,100.0,378781,71
1974-12-15,,,379700,378781,100.0,378781,71
1974-12-16,,,379900,378781,100.0,378781,71
1974-12-17,,,379800,378781,100.0,378781,71
1974-12-18,,,379900,378781,100.0,378781,71
1974-12-19,,,380000,378781,100.0,378781,71
1974-12-20,,,380000,378781,100.0,378781,71
1974-12-21,,,380000,378781,100.0,378781,71
1974-12-22,,,380200,378781,100.0,378781,71
1974-12-23,,,380300,378781,100.0,378781,71
1974-12-24,,,380400,378781,100.0,378781,71
1974-12-25,,,380600,378781,100.0,378781,71
1974-12-26,,,380900,378781,100.0,378781,71
1974-12-27,,,381400,378781,100.0,378781,71
1974-12-28,,,382200,378781,100.0,378781,71
1974-12-29,,,382800,378781,100.0,378781,71
1974-12-30,,,383500,378781,100.0,378781,71
1974-12-31,,,384100,378781,100.0,378781,71
1975-01-01,,,384900,378781,100.0,378781,71
1975-01-02,,,384900,378781,100.0,378781,71
1975-01-03,,,384700,378781,100.0,378781,71
1975-01-04,,,384500,378781,100.0,378781,71
1975-01-05,,,384000,378781,100.0,378781,71
1975-01-06,,,383700,378781,100.0,378781,71
1975-01-07,,,383200,378781,100.0,378781,71
1975-01-08,,,382900,378781,100.0,378781,71
1975-01-09,,,382500,378781,100.0,378781,71
1975-01-10,,,382200,378781,100.0,378781,71
1975-01-11,,,381800,378781,100.0,378781,71
1975-01-12,,,382000,378781,100.0,378781,71
1975-01-13,,,382000,378781,100.0,378781,71
1975-01-14,,,381800,378781,100.0,378781,71
1975-01-15,,,381800,378781,100.0,378781,71
1975-01-16,,,381700,378781,100.0,378781,71
1975-01-17,,,381700,378781,100.0,378781,71
1975-01-18,,,381500,378781,100.0,378781,71
1975-01-19,,,381500,378781,100.0,378781,71
1975-01-20,,,381400,378781,100.0,378781,71
1975-01-21,,,381200,378781,100.0,378781,71
1975-01-22,,,380900,378781,100.0,378781,71
1975-01-23,,,380700,378781,100.0,378781,71
1975-01-24,,,380400,378781,100.0,378781,71
1975-01-25,,,380400,378781,100.0,378781,71
1975-01-26,,,380200,378781,100.0,378781,71
1975-01-27,,,380000,378781,100.0,378781,71
1975-01-28,,,380000,378781,100.0,378781,71
1975-01-29,,,380300,378781,100.0,378781,71
1975-01-30,,,380000,378781,100.0,378781,71
1975-01-31,,,379900,378781,100.0,378781,71
1975-02-01,,,379700,378781,100.0,378781,71
1975-02-02,,,380800,378781,100.0,378781,71
1975-02-03,,,388100,378781,100.0,378781,71
1975-02-04,,,398700,378781,100.0,378781,71
1975-02-05,,,409900,378781,100.0,378781,71
1975-02-06,,,415900,378781,100.0,378781,71
1975-02-07,,,420100,378781,100.0,378781,71
1975-02-08,,,423500,378781,100.0,378781,71
1975-02-09,,,426500,378781,100.0,378781,71
1975-02-10,,,429000,378781,100.0,378781,71
1975-02-11,,,428000,378781,100.0,378781,71
1975-02-12,,,422700,378781,100.0,378781,71
1975-02-13,,,416800,378781,100.0,378781,71
1975-02-14,,,410500,378781,100.0,378781,71
1975-02-15,,,406200,378781,100.0,378781,71
1975-02-16,,,401100,378781,100.0,378781,71
1975-02-17,,,396500,378781,100.0,378781,71
1975-02-18,,,391700,378781,100.0,378781,71
1975-02-19,,,386700,378781,100.0,378781,71
1975-02-20,,,384100,378781,100.0,378781,71
1975-02-21,,,383300,378781,100.0,378781,71
1975-02-22,,,383200,378781,100.0,378781,71
1975-02-23,,,384300,378781,100.0,378781,71
1975-02-24,,,384500,378781,100.0,378781,71
1975-02-25,,,384800,378781,100.0,378781,71
1975-02-26,,,384700,378781,100.0,378781,71
1975-02-27,,,384400,378781,100.0,378781,71
1975-02-28,,,384000,378781,100.0,378781,71
1975-03-01,,,383600,378781,100.0,378781,71
1975-03-02,,,383200,378781,100.0,378781,71
1975-03-03,,,382500,378781,100.0,378781,71
1975-03-04,,,382400,378781,100.0,378781,71
1975-03-05,,,382400,378781,100.0,378781,71
1975-03-06,,,382500,378781,100.0,378781,71
1975-03-07,,,382600,378781,100.0,378781,71
1975-03-08,,,382700,378781,100.0,378781,71
1975-03-09,,,382500,378781,100.0,378781,71
1975-03-10,,,382700,378781,100.0,378781,71
1975-03-11,,,382700,378781,100.0,378781,71
1975-03-12,,,383100,378781,100.0,378781,71
1975-03-13,,,384200,378781,100.0,378781,71
1975-03-14,,,383900,378781,100.0,378781,71
1975-03-15,,,382900,378781,100.0,378781,71
1975-03-16,,,382000,378781,100.0,378781,71
1975-03-17,,,381400,378781,100.0,378781,71
1975-03-18,,,381400,378781,100.0,378781,71
1975-03-19,,,381200,378781,100.0,378781,71
1975-03-20,,,381100,378781,100.0,378781,71
1975-03-21,,,380800,378781,100.0,378781,71
1975-03-22,,,380700,378781,100.0,378781,71
1975-03-23,,,380500,378781,100.0,378781,71
1975-03-24,,,380300,378781,100.0,378781,71
1975-03-25,,,379900,378781,100.0,378781,71
1975-03-26,,,379300,378781,100.0,378781,71
1975-03-27,,,379100,378781,100.0,378781,71
1975-03-28,,,378800,378729,100.0,378781,71
1975-03-29,,,378700,378629,100.0,378781,71
1975-03-30,,,378300,378229,99.9,378781,71
1975-03-31,,,377900,377829,99.7,378781,71
1975-04-01,,,377600,377529,99.7,378781,71
1975-04-02,,,377400,377329,99.6,378781,71
1975-04-03,,,377200,377129,99.6,378781,71
1975-04-04,,,376800,376729,99.5,378781,71
1975-04-05,,,376500,376429,99.4,378781,71
1975-04-06,,,376300,376229,99.3,378781,71
1975-04-07,,,376500,376429,99.4,378781,71
1975-04-08,,,376700,376629,99.4,378781,71
1975-04-09,,,377200,377129,99.6,378781,71
1975-04-10,,,377300,377229,99.6,378781,71
1975-04-11,,,377300,377229,99.6,378781,71
1975-04-12,,,377200,377129,99.6,378781,71
1975-04-13,,,376800,376729,99.5,378781,71
1975-04-14,,,376800,376729,99.5,378781,71
1975-04-15,,,376500,376429,99.4,378781,71
1975-04-16,,,376300,376229,99.3,378781,71
1975-04-17,,,376000,375929,99.2,378781,71
1975-04-18,,,375900,375829,99.2,378781,71
1975-04-19,,,375900,375829,99.2,378781,71
1975-04-20,,,375100,375029,99.0,378781,71
1975-04-21,,,374600,374529,98.9,378781,71
1975-04-22,,,374300,374229,98.8,378781,71
1975-04-23,,,373900,373829,98.7,378781,71
1975-04-24,,,373700,373629,98.6,378781,71
1975-04-25,,,373400,373329,98.6,378781,71
1975-04-26,,,373000,372929,98.5,378781,71
1975-04-27,,,372600,372529,98.3,378781,71
1975-04-28,,,372300,372229,98.3,378781,71
1975-04-29,,,375000,374929,99.0,378781,71
1975-04-30,,,376700,376629,99.4,378781,71
1975-05-01,,,377800,377729,99.7,378781,71
1975-05-02,,,377700,377629,99.7,378781,71
1975-05-03,,,376900,376829,99.5,378781,71
1975-05-04,,,376900,376829,99.5,378781,71
1975-05-05,,,376800,376729,99.5,378781,71
1975-05-06,,,376900,376829,99.5,378781,71
1975-05-07,,,377100,377029,99.5,378781,71
1975-05-08,,,377200,377129,99.6,378781,71
1975-05-09,,,377200,377129,99.6,378781,71
1975-05-10,,,377300,377229,99.6,378781,71
1975-05-11,,,377500,377429,99.6,378781,71
1975-05-12,,,377700,377629,99.7,378781,71
1975-05-13,,,378000,377929,99.8,378781,71
1975-05-14,,,378100,378029,99.8,378781,71
1975-05-15,,,378200,378129,99.8,378781,71
1975-05-16,,,378100,378029,99.8,378781,71
1975-05-17,,,377900,377829,99.7,378781,71
1975-05-18,,,377600,377529,99.7,378781,71
1975-05-19,,,377200,377129,99.6,378781,71
1975-05-20,,,377500,377429,99.6,378781,71
1975-05-21,,,380800,378781,100.0,378781,71
1975-05-22,,,389000,378781,100.0,378781,71
1975-05-23,,,390600,378781,100.0,378781,71
1975-05-24,,,396500,378781,100.0,378781,71
1975-05-25,,,410300,378781,100.0,378781,71
1975-05-26,,,421200,378781,100.0,378781,71
1975-05-27,,,426400,378781,100.0,378781,71
1975-05-28,,,430400,378781,100.0,378781,71
1975-05-29,,,431500,378781,100.0,378781,71
1975-05-30,,,430700,378781,100.0,378781,71
1975-05-31,,,430000,378781,100.0,378781,71
1975-06-01,,,429400,378781,100.0,378781,71
1975-06-02,,,428300,378781,100.0,378781,71
1975-06-03,,,426100,378781,100.0,378781,71
1975-06-04,,,420300,378781,100.0,378781,71
1975-06-05,,,415000,378781,100.0,378781,71
1975-06-06,,,410100,378781,100.0,378781,71
1975-06-07,,,406400,378781,100.0,378781,71
1975-06-08,,,407400,378781,100.0,378781,71
1975-06-09,,,410100,378781,100.0,378781,71
1975-06-10,,,409200,378781,100.0,378781,71
1975-06-11,,,413100,378781,100.0,378781,71
1975-06-12,,,416300,378781,100.0,378781,71
1975-06-13,,,415400,378781,100.0,378781,71
1975-06-14,,,411000,378781,100.0,378781,71
1975-06-15,,,405700,378781,100.0,378781,71
1975-06-16,,,401000,378781,100.0,378781,71
1975-06-17,,,395400,378781,100.0,378781,71
1975-06-18,,,390300,378781,100.0,378781,71
1975-06-19,,,387300,378781,100.0,378781,71
1975-06-20,,,386100,378781,100.0,378781,71
1975-06-21,,,384300,378781,100.0,378781,71
1975-06-22,,,382800,378781,100.0,378781,71
1975-06-23,,,382100,378781,100.0,378781,71
1975-06-24,,,382000,378781,100.0,378781,71
1975-06-25,,,381700,378781,100.0,378781,71
1975-06-26,,,381300,378781,100.0,378781,71
1975-06-27,,,381000,378781,100.0,378781,71
1975-06-28,,,382300,378781,100.0,378781,71
1975-06-29,,,383700,378781,100.0,378781,71
1975-06-30,,,384300,378781,100.0,378781,71
1975-07-01,,,384500,378781,100.0,378781,71
1975-07-02,,,344800,344729,91.0,378781,71
1975-07-03,,,387400,378781,100.0,378781,71
1975-07-04,,,389400,378781,100.0,378781,71
1975-07-05,,,390100,378781,100.0,378781,71
1975-07-06,,,390600,378781,100.0,378781,71
1975-07-07,,,390700,378781,100.0,378781,71
1975-07-08,,,389000,378781,100.0,378781,71
1975-07-09,,,384500,378781,100.0,378781,71
1975-07-10,,,381800,378781,100.0,378781,71
1975-07-11,,,381700,378781,100.0,378781,71
1975-07-12,,,381800,378781,100.0,378781,71
1975-07-13,,,381800,378781,100.0,378781,71
1975-07-14,,,381800,378781,100.0,378781,71
1975-07-15,,,381800,378781,100.0,378781,71
1975-07-16,,,382000,378781,100.0,378781,71
1975-07-17,,,382000,378781,100.0,378781,71
1975-07-18,,,382200,378781,100.0,378781,71
1975-07-19,,,382400,378781,100.0,378781,71
1975-07-20,,,382300,378781,100.0,378781,71
1975-07-21,,,382200,378781,100.0,378781,71
1975-07-22,,,382000,378781,100.0,378781,71
1975-07-23,,,381800,378781,100.0,378781,71
1975-07-24,,,381300,378781,100.0,378781,71
1975-07-25,,,380900,378781,100.0,378781,71
1975-07-26,,,380400,378781,100.0,378781,71
1975-07-27,,,380200,378781,100.0,378781,71
1975-07-28,,,379700,378781,100.0,378781,71
1975-07-29,,,379100,378781,100.0,378781,71
1975-07-30,,,378700,378629,100.0,378781,71
1975-07-31,,,378100,378029,99.8,378781,71
1975-08-01,,,377500,377429,99.6,378781,71
1975-08-02,,,376800,376729,99.5,378781,71
1975-08-03,,,377200,377129,99.6,378781,71
1975-08-04,,,376700,376629,99.4,378781,71
1975-08-05,,,376300,376229,99.3,378781,71
1975-08-06,,,375800,375729,99.2,378781,71
1975-08-07,,,375100,375029,99.0,378781,71
1975-08-08,,,374600,374529,98.9,378781,71
1975-08-09,,,373800,373729,98.7,378781,71
1975-08-10,,,373100,373029,98.5,378781,71
1975-08-11,,,372400,372329,98.3,378781,71
1975-08-12,,,371700,371629,98.1,378781,71
1975-08-13,,,370800,370729,97.9,378781,71
1975-08-14,,,370100,370029,97.7,378781,71
1975-08-15,,,369400,369329,97.5,378781,71
1975-08-16,,,368600,368529,97.3,378781,71
1975-08-17,,,367800,367729,97.1,378781,71
1975-08-18,,,367000,366929,96.9,378781,71
1975-08-19,,,366100,366029,96.6,378781,71
1975-08-20,,,365100,365029,96.4,378781,71
1975-08-21,,,364400,364329,96.2,378781,71
1975-08-22,,,363500,363429,95.9,378781,71
1975-08-23,,,362600,362529,95.7,378781,71
1975-08-24,,,361800,361729,95.5,378781,71
1975-08-25,,,360800,360729,95.2,378781,71
1975-08-26,,,359900,359829,95.0,378781,71
1975-08-27,,,359000,358929,94.8,378781,71
1975-08-28,,,358100,358029,94.5,378781,71
1975-08-29,,,357300,357229,94.3,378781,71
1975-08-30,,,356100,356029,94.0,378781,71
1975-08-31,,,355700,355629,93.9,378781,71
1975-09-01,,,354600,354529,93.6,378781,71
1975-09-02,,,353800,353729,93.4,378781,71
1975-09-03,,,352900,352829,93.1,378781,71
